"Speaker","Word","Iter","Vowel","Phonation","Tone","Duration","h1c","h2c","h4c","a1c","a2c","a3c","h1h2c","h2h4c","h1a1c","h1a2c","h1a3c","h42Kc","h2Kh5Kc","cpp","energy","hnr05","hnr15","hnr25","hnr35","shr","soe","f0","f1","f2"
"f6","lhe7ej",2,"e","laryngealized","F",280,-0.6755,-13.2385,-11.775,-19.3545,-25,-15.5365,12.563,-1.463,18.679,24.3245,14.861,12.292,15.6585,15.4895,0.0355,21.31,35.4825,39.4425,41.9415,0.086,0.0745,188.4245,379.6415,2148.1455
"f6","lhe7ej",3,"e","laryngealized","F",263,-5.1985,-7.169,-3.774,-15.3865,-21.975,-11.6355,1.9695,-3.395,10.1875,16.7765,6.437,21.613,16.908,15.772,0.027,33.0865,41.8545,45.3275,46.4475,0,0.063,193.8565,266.3465,2022.908
"f6","libr",1,"i","modal","H",91,-4.5115,-6.692,-10.009,-14.467,-19.1345,-22.6265,2.1805,3.317,9.9555,14.623,18.115,2.319,31.668,14.863,0.0155,29.7015,44.3065,47.8395,48.7805,0,0.064,164.4375,266.089,2567.106
"f6","libr",2,"i","modal","H",83,-1.9455,-2.7705,-3.9375,-7.917,-20.4465,-15.496,0.825,1.167,5.971,18.501,13.55,18.216,17.4015,15.003,0.0325,28.0105,42.53,45.9365,46.16,0,0.083,162.458,255.9505,1917.649
"f6","libr",3,"i","modal","H",96,-0.2505,-4.852,-9.961,-18.603,-26.0685,-15.236,4.601,5.1095,18.352,25.8185,14.9855,1.7645,28.5205,13.3915,0.036,25.6595,40.5005,44.8185,45.499,0,0.0875,163.3175,263.7395,1569.282
"f6","llume",1,"e","modal","H",97,-0.487,0.46,1.579,-0.712,-13.569,-9.9425,-0.9475,-1.119,0.2245,13.082,9.4555,13.657,27.605,15.8275,0.0485,27.237,43.3585,45.761,46.04,0,0.084,174.8865,195.175,2243.496
"f6","llume",1,"u","modal","M",91,-2.73,-0.1265,-3.2395,-2.969,-21.325,-10.072,-2.6035,3.1125,0.239,18.595,7.342,21.7825,15.0155,16.5155,0.035,30.705,43.337,48.261,48.5005,0,0.08,175.996,194.2905,2130.0235
"f6","llume",2,"e","modal","H",74,-3.3745,-7.6205,-1.19,-3.466,-11.4895,-12.6695,4.2465,-6.431,0.0915,8.115,9.295,9.9895,30.8545,17.9285,0.0215,35.048,46.516,48.8615,49.2425,0,0.0775,169.259,188.74,2212.159
"f6","llume",2,"u","modal","M",78,-3.6745,-2.299,-1.031,-6.115,-19.355,-14.3705,-1.3755,-1.269,2.4405,15.6805,10.6965,23.9365,14.8375,13.226,0.0245,30.323,42.328,46.525,48.1315,0,0.086,165.4835,196.7115,2053.6015
"f6","llume",3,"e","modal","H",93,-6.068,-11.225,-3.7755,-14.99,-24.8295,-17.5115,5.157,-7.4485,8.9225,18.762,11.4435,27.1555,11.5135,14.887,0.0105,22.994,37.8505,41.8125,44.5185,0.0335,0.0755,167.9035,226.134,2039.5985
"f6","llume",3,"u","modal","M",64,-5.901,-5.6935,-7.1275,-8.7115,-20.9125,-9.8405,-0.208,1.434,2.81,15.0115,3.9385,13.92,18.98,14.5085,0.017,30.142,42.811,45.08,45.7215,0,0.0915,174.883,213.514,1899.701
"f6","lni",1,"i","modal","L",70,-2.3235,-9.9205,-5.4275,-12.213,-19.259,-22.91,7.597,-4.493,9.8895,16.9355,20.5865,8.413,26.7605,18.448,0.034,36.8645,48.98,53.276,51.1215,0.7855,0.0805,159.825,296.59,2728.5785
"f6","lni",2,"i","modal","L",85,-8.703,-14.1335,-9.88,-14.3145,-25.775,-27.9865,5.4305,-4.2535,5.6115,17.072,19.2835,8.855,25.132,18.5695,0.0155,41.8565,51.5145,56.791,55.6065,0.599,0.051,154.4535,302.155,2678.057
"f6","lni",3,"i","modal","L",85,-7.646,-12.3515,-7.721,-12.55,-20.141,-26.1595,4.7055,-4.6305,4.904,12.4955,18.514,6.6295,28.9925,18.1425,0.0205,37.0695,48.8395,54.0735,52.116,0.59,0.0635,155.1665,305.9835,2839.3505
"f6","pantlon",1,"a","modal","M",55,-2.422,-2.985,-2.0465,-4.416,-16.4825,-5.2835,0.563,-0.9385,1.994,14.0605,2.861,-8.46,46.1525,14.05,0.042,24.0705,32.492,38.0885,40.5875,0,0.091,174.22,205.339,819.2785
"f6","pantlon",1,"o","modal","F",103,-4.653,-13.1515,-6.2375,-26.179,-18.6055,-4.887,8.4985,-6.914,21.5255,13.9525,0.2335,-1.175,21.84,13.996,0.031,21.7485,23.8215,25.4825,26.2795,0.377,0.0595,158.5515,399.7975,1383.6805
"f6","pantlon",2,"a","modal","M",54,-3.8145,-4.453,1.339,-3.9445,-16.496,-4.453,0.6395,-5.792,0.1305,12.6815,0.639,8.326,34.029,14.115,0.025,30.025,38.767,42.728,44.885,0,0.0915,171.4275,185.811,1753.1015
"f6","pantlon",2,"o","modal","F",56,-3.2485,-6.2225,-2.1895,-3.637,-20.659,-10.6075,2.974,-4.033,0.3895,17.4105,7.359,1.8025,37.2275,14.858,0.026,30.228,39.3,45.113,48.148,0,0.083,169.727,186.155,882.168
"f6","pantlon",3,"a","modal","M",49,-2.668,-8.801,2.214,-10.466,-17.223,-15.496,6.133,-11.014,7.799,14.555,12.828,10.308,31.337,16.519,0.027,29.899,36.053,38.982,41.078,0,0.0935,173.3855,217.875,1615.249
"f6","pantlon",3,"o","modal","F",56,-3.476,-4.0125,-4.2575,-3.506,-19.732,-7.268,0.5365,0.2455,0.0295,16.256,3.792,0.8995,32.0525,13.785,0.023,31.0285,40.836,42.464,43.9265,0,0.096,169.1045,180.901,1517.505
"f6","player",1,"a","modal","M",123,-2.482,-12.753,-18.748,-29.664,-30.1215,-24.1865,10.2705,5.995,27.1825,27.639,21.7045,14.4135,12.995,20.792,0.0155,43.3685,53.1495,53.037,52.898,0,0.067,170.0705,515.952,2053.432
"f6","player",1,"e","modal","H",105,-1.706,-12.4065,-8.463,-18.665,-18.252,-21.0675,10.7005,-3.9435,16.959,16.546,19.3615,7.4505,27.9835,20.9405,0.026,40.2025,54.0745,54.2485,52.8845,0,0.0765,184.444,311.947,2238.5175
"f6","player",2,"a","modal","M",118,-4.731,-4.8145,-0.9495,-4.9105,-18.74,-7.9305,0.0835,-3.865,0.1795,14.009,3.1995,17.5595,24.8015,16.727,0.019,36.6335,46.6035,49.542,50.09,0,0.087,172.0695,188.228,2256.991
"f6","player",2,"e","modal","H",56,-1.101,-9.92,-15.3915,-21.9155,-27.501,-22.0685,8.819,5.4715,20.8145,26.4,20.967,14.468,10.602,17.971,0.0295,39.8775,47.0885,49.1605,48.657,0,0.071,172.0885,504.9455,2090.569
"f6","player",3,"a","modal","M",63,-2.93,-1.846,-4.091,-12.5895,-19.801,-12.6375,-1.084,2.245,9.659,16.871,9.7075,15.861,21.3525,13.907,0.033,33.244,46.43,49.3465,50.345,0,0.093,180.1185,215.349,2179.028
"f6","player",3,"e","modal","H",76,3.388,-4.1675,-12.7855,-20.826,-29.7625,-17.856,7.556,8.618,24.214,33.1505,21.244,16.8565,8.2805,20.874,0.074,44.671,55.477,55.6475,53.552,0,0.0875,177.642,510.7365,2138.2865
"f6","pyine",1,"e","modal","M",85,1.0215,1.5815,3.552,-6.742,-18.749,-7.2465,-0.5605,-1.9705,7.7635,19.7705,8.2675,26.8365,13.7615,17.675,0.0725,32.652,46.356,48.7615,48.7745,0,0.0935,174.665,209.119,2120.0655
"f6","pyine",1,"i","modal","M",131,-0.529,0.2355,2.1375,-0.563,-11.335,2.9395,-0.765,-1.9015,0.034,10.806,-3.469,14.155,21.9855,13.9895,0.061,22.357,32.679,36.4115,37.67,0,0.088,173.3755,183.8395,1988.6475
"f6","pyine",2,"e","modal","M",93,-7.7025,-12.0395,-10.314,-12.2745,-25.189,-23.3765,4.3365,-1.725,4.5715,17.4865,15.674,8.3685,24.842,19.3575,0.0235,40.9675,52.0155,56.6955,56.2635,0.4355,0.054,154.7305,302.7425,2458.17
"f6","pyine",2,"i","modal","M",97,-3.882,-11.2895,-11.876,-11.778,-32.9785,-20.6355,7.4065,0.587,7.8955,29.096,16.753,12.1865,17.3855,14.2615,0.0315,28.2155,44.252,49.805,49.3045,0.559,0.096,152.774,297.6445,1700.8925
"f6","pyine",3,"e","modal","M",99,-3.485,-15.691,-8.357,-18.8525,-19.8695,-21.4675,12.206,-7.3335,15.368,16.3845,17.9825,10.006,25.562,16.7785,0.0145,40.768,51.955,52.7195,52.1355,0,0.0795,159.8155,284.9315,2358.4595
"f6","pyine",3,"i","modal","M",94,-3.1155,-12.541,-11.9675,-14.033,-18.7805,-22.463,9.4255,-0.5735,10.918,15.6655,19.3475,5.301,23.579,15.0595,0.023,28.1055,44.717,49.5935,49.2145,0.718,0.072,156.42,303.3305,2640.0425
"f6","rbej",1,"e","modal","L",114,0.0535,-8.6375,-14.4425,-22.909,-21.118,-20.54,8.6905,5.8055,22.9625,21.1715,20.5935,6.498,15.25,16.361,0.035,25.5285,38.7905,40.7235,40.9415,0,0.0705,172.4715,465.4955,2332.5025
"f6","rbej",2,"e","modal","L",153,1.747,-9.8075,-9.65,-16.077,-23.0935,-22.5305,11.5545,-0.1575,17.824,24.84,24.2775,10.3415,20.049,15.6405,0.071,24.6805,39.7175,44.405,44.8845,0,0.078,171.3995,397.169,2443.1865
"f6","rbej",3,"e","modal","L",111,-0.1595,-9.6095,-8.169,-4.0845,-9.6085,-10.3515,9.4495,-1.4405,3.925,9.449,10.192,-2.7485,30.2675,0,0.2355,0,0,0,0,0.5325,0.025,54.0945,350.401,2287.787
"f6","rmedzw",1,"e","modal","H",84,0.318,-5.481,-3.189,-15.039,-19.594,-3.268,5.799,-2.292,15.357,19.9125,3.586,-4.194,38.2665,15.6495,0.0825,22.8675,30.7085,36.1515,37.9685,0.099,0.0505,179.004,298.289,897.808
"f6","rmedzw",2,"e","modal","H",64,-1.1585,-1.01,1.4455,-6.7,-14.696,-11.3245,-0.1485,-2.455,5.5415,13.5375,10.167,12.2575,28.239,14.7885,0.044,21.028,33.2145,38.7945,39.8315,0,0.0735,174.4695,221.4155,2316.786
"f6","rmedzw",3,"e","modal","H",63,-1.58,-7.254,-6.376,-18.475,-21.287,-15.046,5.6735,-0.878,16.895,19.7075,13.4655,12.2795,22.283,14.391,0.03,27.502,42.6705,45.998,46.1925,0,0.0645,169.036,220.9235,2167.6495
"f6","shchag",1,"a","modal","F",72,1.6655,-4.3245,-19.5515,-28.96,-32.7385,-21.962,5.9905,15.227,30.6255,34.404,23.6275,7.25,9.7715,15.748,0.0525,28.292,33.5725,38.6065,40.9925,0,0.088,182.479,778.1375,1802.6645
"f6","shchag",2,"a","modal","F",65,1.7345,-4.6995,-14.32,-24.037,-26.8025,-16.6325,6.434,9.62,25.7715,28.537,18.367,10.295,8.8805,13.559,0.06,21.768,26.8915,31.4215,34.261,0.188,0.0805,168.7515,653.855,1841.113
"f6","shchag",3,"a","modal","F",90,4.849,0.6615,-14.065,-35.129,-25.383,-19.1335,4.1885,14.7265,39.9785,30.2325,23.9825,12.6325,4.362,13.3185,0.0995,21.03,23.8845,28.0885,31.4025,0.149,0.083,178.181,825.245,1775.516
"f6","sukr",1,"u","modal","H",72,-2.648,-15.134,-12.262,-18.423,-31.008,-14.566,12.4855,-2.872,15.775,28.36,11.918,6.6105,21.604,14.3475,0.0425,23.9745,36.4765,42.6085,45.0535,0.2965,0.088,187.4175,347.137,1637.964
"f6","sukr",2,"u","modal","H",56,-3.181,-14.495,-16.0965,-21.543,-29.9835,-14.2145,11.314,1.6015,18.362,26.8025,11.0335,-4.9355,30.5715,14.555,0.024,23.101,34.459,40.446,43.6245,0,0.1,163.459,372.0385,1484.517
"f6","sukr",3,"u","modal","H",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0325,0,0,0,0,0,0.094,175.4965,383.964,1701.5815
"f6","tsil",1,"i","modal","F",85,-1.574,-9.669,-10.297,-14.8845,-15.174,-14.5525,8.095,0.6275,13.3105,13.6,12.979,3.1645,21.063,14.149,0.113,19.345,36.5435,40.2065,39.396,0.6055,0.062,194.1655,373.0395,2633.941
"f6","tsil",2,"i","modal","F",82,0.6465,-7.451,-8.0015,-8.142,-17.982,-19.089,8.0975,0.5505,8.789,18.629,19.7355,4.54,22.068,13.9635,0.1335,20.6995,39.2295,43.3835,43.56,0.4235,0.0865,177.587,349.9265,2583.265
"f6","tsil",3,"i","modal","F",75,2.005,-8.5,-9.6505,-11.0105,-18.6125,-17.727,10.505,1.1505,13.016,20.6175,19.732,4.8405,21.9405,18.768,0.138,22.1485,41.0435,46.5685,45.638,0.783,0.0925,191.3335,363.618,2543.2935
"f6","xa7ag",1,"a","laryngealized","L",87,-5.148,-14.168,-13.366,-26.791,-23.8715,-16.156,9.0195,-0.802,21.6425,18.7225,11.0075,5.8765,17.546,14.431,0.0225,19.564,24.892,29.103,31.69,0.1265,0.027,104.4125,631.139,1681.0235
"f6","xa7ag",2,"a","laryngealized","L",84,-0.5805,-9.5795,-7.541,-20.3615,-20.287,-13.7445,8.999,-2.0385,19.781,19.707,13.1635,5.731,22.9105,0,0,0,0,0,0,0.233,0.022,55.831,632.3445,1671.415
"f6","xa7ag",3,"a","laryngealized","L",83,-4.195,-9.762,-11.3615,-29.5675,-26.496,-22.01,5.568,1.5995,25.373,22.3015,17.8155,13.7675,14.0515,0,0.0175,0,0,0,0,0.238,0.0335,74.5975,605.2765,1699.9005
"f6","xche",1,"e","modal","H",85,0.0825,-13.7625,-2.6995,-11.222,-18.3265,-9.7985,13.8455,-11.063,11.304,18.4085,9.881,15.208,0.2105,0,0,0,0,0,0,0.3315,0.022,57.4795,406.394,2292.9845
"f6","xche",2,"e","modal","H",70,-3.896,-9.0595,-7.6905,-11.248,-16.8945,-12.255,5.1635,-1.369,7.3515,12.9975,8.3585,8.952,11.009,15.5695,0.146,15.648,31.1085,34.6805,35.2365,0.36,0.04,188.8755,389.449,2330.3925
"f6","xche",3,"e","modal","H",85,-2.1535,-9.879,3.418,-13.754,-15.8455,-11.1275,7.7255,-13.2965,11.601,13.692,8.9745,20.177,6.2805,0,0.19,0,0,0,0,0.224,0.017,58.559,407.8585,2355.454
"f6","xhidw",1,"i","modal","R",127,-3.9215,-3.224,-6.1175,-8.674,-16.3865,-10.1715,-0.6975,2.8935,4.753,12.465,6.25,14.004,17.6715,13.0205,0.0235,24.6185,34.0315,38.338,39.7595,0,0.0675,173.8755,202.4955,1935.7805
"f6","xhidw",2,"i","modal","R",86,-11.9295,-10.185,-10.0545,-13.468,-22.994,-22.443,-1.7445,-0.13,1.5385,11.0645,10.5135,12.0595,17.1955,15.53,0.02,24.183,38.009,43.8935,43.844,0.511,0.069,146.028,325.7845,2360.3235
"f6","xhidw",3,"i","modal","R",100,-5.9745,-8.0595,-9.0225,-8.991,-20.49,-9.096,2.085,0.963,3.0165,14.5155,3.122,-1.8395,29.008,16.6505,0.078,25.443,35.7185,39.3615,39.872,0.399,0.062,151.4755,325.921,1440.672
"f6","xmanh",1,"a","modal","F",107,-1.987,-1.1075,2.275,-2.6635,-16.5295,7.168,-0.8795,-3.3825,0.6765,14.5425,-9.1555,-11.223,50.58,14.73,0.0385,23.672,33.8415,39.591,41.606,0,0.0535,176.505,195.2405,888.782
"f6","xmanh",2,"a","modal","F",93,-3.2645,-0.00999999999999995,3.1645,-7.251,-12.865,-2.755,-3.2545,-3.1745,3.9865,9.6005,-0.5095,8.8185,35.217,15.2955,0.049,28.999,39.99,43.961,46.5495,0,0.0845,183.9085,209.4965,1639.175
"f6","xmanh",3,"a","modal","F",133,-0.17,0.5985,4.3335,-0.161,-18.4385,-13.579,-0.768,-3.735,-0.0085,18.269,13.409,25.598,17.7565,14.831,0.062,27.648,41.671,46.097,48.678,0,0.0875,183.4025,189.614,1916.5795
"f6","xsil",1,"i","modal","L",70,-0.1825,-5.464,-7.676,-8.556,-15.7935,-8.509,5.2815,2.212,8.3735,15.6115,8.327,1.429,24.5945,15.093,0.0775,22.5995,31.4485,34.4435,34.4335,0.556,0.071,159.4095,302.3795,2242.715
"f6","xsil",2,"i","modal","L",77,-1.0945,-5.473,-4.5555,-10.196,-15.809,-7.9285,4.3785,-0.9175,9.1015,14.714,6.834,7.6115,20.884,13.9065,0.053,21.7605,30.935,33.593,34.3465,0.5655,0.069,158.34,302.127,2295.208
"f6","xsil",3,"i","modal","L",95,-2.0745,-4.7125,-3.3785,-14.331,-18.607,-5.229,2.638,-1.334,12.2565,16.5325,3.154,14.1385,12.172,13.6785,0.0755,17.308,24.42,28.329,29.6505,0.3765,0.051,152.777,386.0815,2268.561
"f6","xtilh",1,"i","modal","F",69,1.0225,-3.5525,-7.1105,-12.236,-12.1975,-13.778,4.575,3.5575,13.2585,13.22,14.8005,-3.3285,25.888,12.781,0.14,16.4515,27.12,30.413,31.7165,0.8185,0.089,191.645,347.0795,2558.9585
"f6","xtilh",2,"i","modal","F",98,1.9735,0.795,-2.4405,-15.306,-12.639,-6.8295,1.1785,3.2355,17.2795,14.6125,8.803,3.542,24.888,12.6525,0.0905,20.72,29.956,32.387,33.367,0,0.1035,183.165,271.636,2367.556
"f6","xtilh",3,"i","modal","F",76,-4.221,-3.51,-5.561,-16.1285,-8.738,-10.047,-0.7115,2.051,11.9075,4.517,5.826,-0.9955,26.879,13.002,0.045,20.761,30.355,32.936,32.7305,0,0.0565,196.9285,302.7495,2631.455
"f6","xwe",1,"e","modal","L",66,-5.065,-9.698,-9.225,-15.553,-19.688,-20.015,4.633,-0.473,10.488,14.623,14.9495,6.695,23.986,14.411,0.0285,19.3205,30.6045,35.73,36.769,0.4805,0.0785,153.1175,355.734,2499.754
"f6","xwe",2,"e","modal","L",56,-1.076,-7.9295,-5.6655,-14.6995,-21.521,-13.36,6.8535,-2.264,13.6235,20.445,12.284,15.3385,21.133,12.68,0.03,20.827,35.15,40.904,41.661,0,0.083,164.5855,226.113,2104.8465
"f6","xwe",3,"e","modal","L",46,-1.649,-8.609,-8.896,-24.638,-24.392,-19.78,6.96,0.286,22.989,22.743,18.131,5.126,27.981,0,0.0335,0,0,0,0,0,0.076,154.482,398.38,1669.8375
"f6","ya7a",1,"a","laryngealized","L",140,-18.262,-18.7125,-19.458,-35.7415,-22.122,-13.398,0.451,0.7455,17.4795,3.86,-4.863,-2.4485,25.2145,13.1125,0.009,25.583,30.5165,31.7225,34.8035,0.1325,0.0365,154.735,595.358,1742.8295
"f6","ya7a",2,"a","laryngealized","L",235,-17.1085,-20.933,-21.5315,-29.922,-25.3005,-11.0465,3.8245,0.5985,12.8135,8.192,-6.0615,-4.866,13.6355,14.1005,0.0045,26.4285,32.2335,33.107,35.069,0.301,0.0225,242.276,467.302,1697.1905
"f6","ya7a",3,"a","laryngealized","L",107,-7.1415,-14.0095,-25.94,-31.634,-30.2015,-22.725,6.868,11.93,24.4925,23.06,15.5835,0.0345,2.8705,13.9865,0.014,20.4475,24.163,26.645,28.6825,0.086,0.035,165.6915,668.71,1825.8345
"f6","yag",1,"a","modal","L",116,-2.4445,-12.872,-2.894,-23.1585,-25.1745,-14.9385,10.4275,-9.978,20.714,22.73,12.4935,24.32,14.2515,16.6465,0.024,29.3925,39.855,42.405,43.4685,0.6805,0.0625,161.2625,393.0905,1951.87
"f6","yag",2,"a","modal","L",85,-4.468,-15.904,-7.603,-20.2185,-25.848,-20.4265,11.436,-8.3015,15.7505,21.3805,15.959,13.1345,23.454,15.238,0.013,29.596,42.7065,46.632,47.554,0,0.0745,165.894,283.705,2162.88
"f6","yag",3,"a","modal","L",77,-6.3815,-6.972,-8.826,-10.7655,-27.1225,5.7675,0.5905,1.854,4.3845,20.741,-12.148,-12.329,48.3385,16.5075,0.0125,33.572,43.31,46.01,46.544,0,0.087,170.37,221.2655,1477.195
"f6","yah",1,"a","breathy","L",60,-4.039,-7.6075,-5.111,-14.9955,-16.5865,-19.0345,3.569,-2.497,10.9565,12.5475,14.9955,5.348,29.395,14.0325,0.0445,18.8395,32.8445,36.0545,37.594,0.619,0.0955,154.7905,367.8385,2587.1205
"f6","yah",1,"a","modal","L",105,-8.331,-5.4685,-10.367,-17.969,-21.052,-20.365,-2.862,4.8985,9.638,12.7215,12.0345,7.688,20.3785,16.0565,0.0355,20.465,35.799,40.0735,40.661,0.524,0.045,146.7125,410.112,2396.2115
"f6","yah",2,"a","breathy","L",70,-4.731,-2.9415,-1.2615,-16.8805,-13.536,-16.867,-1.7895,-1.68,12.1495,8.805,12.136,12.8755,23.6305,15.5565,0.0645,22.6505,32.6875,36.3095,36.6605,0.4925,0.06,149.3205,393.7335,2298.1505
"f6","yah",2,"a","modal","L",100,-6.4625,-7.173,-8.2525,-9.0745,-15.463,-7.5855,0.711,1.0785,2.612,9.0005,1.1225,5.7495,28.6385,14.9605,0.0095,29.6275,42.84,45.7215,45.3655,0,0.0605,161.738,209.428,2258.657
"f6","yah",3,"a","breathy","L",81,-5.6235,-12.231,-11.263,-24.724,-32.603,-23.351,6.6075,-0.968,19.101,26.9795,17.7275,13.561,20.8435,18.8135,0.0115,27.1215,40.704,43.6345,43.5495,0.6085,0.042,155.8225,389.634,1860.5055
"f6","yah",3,"a","modal","L",117,-10.411,-12.7615,-9.312,-20.5075,-18.873,-6.458,2.3505,-3.4495,10.0965,8.462,-3.9525,7.3685,27.509,15.0445,0.0045,29.248,39.643,42.187,41.851,0.072,0.02,148.56,288.1425,2166.332
"f6","yej",1,"e","modal","L",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0.564,0.0625,160.4715,381.8665,2031.2405
"f6","yej",2,"e","modal","L",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2315,0.037,142.762,360.4175,1475.087
"f6","yej",3,"e","modal","L",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0315,87.5015,336.003,2459.6325
"f6","yell",1,"e","modal","F",112,0.433,-11.2095,-6.025,-12.9275,-14.4205,-11.231,11.6425,-5.1845,13.3605,14.853,11.6645,7.2655,25.158,16.055,0.064,27.4665,40.1055,41.769,40.348,0.0795,0.0855,164.884,342.4325,2358.4595
"f6","yell",2,"e","modal","F",100,-0.0055,-14.12,-11.459,-17.48,-22.612,-11.4985,14.1145,-2.661,17.475,22.6065,11.493,4.9315,23.5435,15.9775,0.037,22.8635,37.8505,41.402,40.672,0,0.0885,164.5675,330.6045,2500.092
"f6","yell",3,"e","modal","F",88,-0.161,-9.4575,-9.79,-11.6095,-25.012,-10.2045,9.296,0.333,11.448,24.8505,10.0435,3.04,25.7745,15.4765,0.0445,25.415,38.5855,42.231,41.67,0.098,0.075,162.923,292.5075,1548.036
"f6","yet",1,"e","modal","L",57,-8.148,0.145,-9.8255,-14.722,-19.2495,-15.2195,-8.293,9.9705,6.575,11.1015,7.072,6.5245,17.871,16.884,0.126,28.1705,42.8695,46.559,45.206,0.599,0.0385,150.71,411.095,2453.7105
"f6","yet",2,"e","modal","L",72,0.673,-15.6905,-11.9,-16.6675,-21.235,-16.978,16.363,-3.7905,17.34,21.9075,17.6505,2.0035,24.5585,15.4415,0.035,23.7885,40.679,44.6815,44.296,0,0.0945,163.091,305.8665,2641.308
"f6","yet",3,"e","modal","L",76,-1.3475,-6.039,-9.7435,-12.5765,-18.4145,-16.0585,4.692,3.7045,11.229,17.067,14.7115,5.7635,24.422,17.5775,0.079,24.2735,40.061,43.008,42.6575,0.741,0.0515,156.544,366.0685,2347.541
"f6","yi7inh",1,"i","laryngealized","L",150,-6.955,-11.28,-11.0135,-11.5615,-19.7985,-19.584,4.3245,-0.2655,4.606,12.8435,12.629,3.356,25.5075,13.93,0.0275,28.54,41.4225,46.3285,46.503,0.386,0.057,154.9505,304.043,2593.611
"f6","yi7inh",2,"i","laryngealized","L",244,-4.1085,-5.7555,-5.595,-20.675,-21.3005,-20.0695,1.647,-0.1605,16.5665,17.1915,15.9615,8.1705,30.073,17.095,0.016,33.09,46.9145,51.9875,52.161,0,0.0855,163.153,230.7375,2566.4435
"f6","yi7inh",3,"i","laryngealized","L",173,-6.072,-9.814,-7.8455,-10.033,-20.778,-16.5745,3.742,-1.9685,3.961,14.7065,10.5025,6.4325,24.75,15.2635,0.0305,33.148,45.52,49.716,48.797,0.5015,0.068,148.5405,290.776,2556.896
"f6","yich",1,"i","modal","L",84,-3.421,-9.5225,-14.4785,-25.0385,-31.988,-17.8345,6.1015,4.956,21.6175,28.567,14.4135,11.0635,13.8255,14.7765,0.0255,31.3535,45.2405,49.402,49.1445,0,0.1045,211.3155,323.2415,1802.224
"f6","yich",2,"i","modal","L",48,-2.759,-2.428,-6.457,-10.12,-13.45,-17.313,-0.332,4.029,7.361,10.691,14.554,2.823,27.541,14.038,0.0375,21.971,36.878,42.663,43.223,0,0.091,193.1885,250.253,2762.9355
"f6","yich",3,"i","modal","L",75,-1.2165,-3.0235,-10.001,-18.0365,-26.8515,-12.194,1.806,6.978,16.82,25.634,10.9775,4.2105,18.203,13.198,0.058,27.685,42.3565,46.9245,46.883,0,0.0875,193.101,264.4485,1551.8755
"f6","yichbahlh",1,"a","breathy","F",78,-0.5475,-3.9285,-20.439,-27.6875,-22.685,-18.4595,3.3805,16.5105,27.14,22.137,17.912,-4.026,21.534,14.2795,0.0495,18.9135,23.9835,26.8115,30.119,0.6855,0.067,160.5815,702.1325,1797.7705
"f6","yichbahlh",1,"i","modal","L",56,-6.7895,-14.361,-16.2515,-22.755,-25.845,-24.4575,7.571,1.8905,15.966,19.0555,17.6675,3.455,22.046,13.7895,0.012,24.5175,41.9655,48.2565,48.4255,0.203,0.083,206.4695,352.2235,2681.3005
"f6","yichbahlh",2,"a","breathy","F",89,3.245,-6.206,-17.114,-27.7785,-33.218,-29.53,9.451,10.908,31.0235,36.463,32.775,10.447,7.6045,15.248,0.052,23.441,28.3635,33.8595,37.509,0,0.096,169.802,802.319,1801.7215
"f6","yichbahlh",2,"i","modal","L",43,0,0,0,0,0,0,0,0,0,0,0,0,0,18.041,0.023,37.172,53.297,57.383,55.122,0.5405,0.09,219.901,417.45,2549.4395
"f6","yichbahlh",3,"a","breathy","F",130,3.2115,-3.725,-20.7535,-21.374,-27.94,-27.2825,6.9365,17.028,24.5855,31.1515,30.4935,3.1095,14.4475,15.855,0.0595,29.925,33.068,35.6765,38.621,0.399,0.0735,165.933,676.678,1838.017
"f6","yichbahlh",3,"i","modal","L",48,-1.2,-18.369,-15.437,-21.248,-31.38,-21.832,17.17,-2.932,20.048,30.18,20.632,8.461,14.188,13.075,0.039,27.982,43.392,49.392,50.258,0,0.1,223.422,412.4505,2404.8805
"f6","yitw",1,"i","modal","F",63,-5.002,-8.7965,-13.544,-25.4945,-16.8135,-17.7805,3.795,4.7475,20.4925,11.8115,12.779,2.5365,21.021,15.7215,0.0235,28.9435,45.106,49.597,49.4175,0,0.081,195.988,315.8215,2525.864
"f6","yitw",2,"i","modal","F",71,-7.268,-3.475,-5.8505,-9.792,-10.5975,-10.7185,-3.793,2.3755,2.524,3.3295,3.4505,4.3985,26.2315,18.1905,0.0235,31.21,44.3875,48.2265,47.672,0,0.087,197.9865,220.3935,2503.6015
"f6","yitw",3,"i","modal","F",83,0.0405,-7.0735,-11.865,-17.2825,-22.125,-17.0215,7.115,4.791,17.323,22.1655,17.062,4.5095,23.967,18.1335,0.045,33.8395,52.0635,55.6565,54.3295,0,0.1025,185.7675,324.8705,2513.39
"f6","yu7",1,"u","checked","L",135,-0.68,-13.169,-6.168,-8.066,-28.451,-15.451,12.489,-7.001,7.386,27.771,14.7715,0.911,23.77,16.699,0.1945,12.2285,24.177,32.6085,35.9165,0.093,0.027,57.7405,367.3205,1314.9215
